_excel_row,money,priceType,vipType,level,vip_16_0,vip_16_1,vip_16_2,vip_16_3,vip_16_4,vip_16_5,vip_16_6,vip_16_7,vip_16_8,vip_16_9,vip_16_10,vip_16_11,vip_16_12,vip_16_13,vip_16_14,vip_16_15
198,3499,9,1,40,470400000,823200000,940800000,1058400000,1176000000,1293600000,1411200000,1646400000,1881600000,2116800000,2352000000,2587200000,2822400000,3057600000,3292800000,3528000000
199,3999,9,1,40,553600000,968800000,1107200000,1245600000,1384000000,1522400000,1660800000,1937600000,2214400000,2491200000,2768000000,3044800000,3321600000,3598400000,3875200000,4152000000
200,4499,9,1,40,640800000,1121400000,1281600000,1441800000,1602000000,1762200000,1922400000,2242800000,2563200000,2883600000,3204000000,3524400000,3844800000,4165200000,4485600000,4806000000
201,4999,9,1,40,712000000,1246000000,1424000000,1602000000,1780000000,1958000000,2136000000,2492000000,2848000000,3204000000,3560000000,3916000000,4272000000,4628000000,4984000000,5340000000
202,5499,9,1,40,783200000,1370600000,1566400000,1762200000,1958000000,2153800000,2349600000,2741200000,3132800000,3524400000,3916000000,4307600000,4699200000,5090800000,5482400000,5874000000
203,5999,9,1,40,878400000,1537200000,1756800000,1976400000,2196000000,2415600000,2635200000,3074400000,3513600000,3952800000,4392000000,4831200000,5270400000,5709600000,6148800000,6588000000
204,6999,9,1,40,1024800000,1793400000,2049600000,2305800000,2562000000,2818200000,3074400000,3586800000,4099200000,4611600000,5124000000,5636400000,6148800000,6661200000,7173600000,7686000000
205,7499,9,1,40,1128000000,1974000000,2256000000,2538000000,2820000000,3102000000,3384000000,3948000000,4512000000,5076000000,5640000000,6204000000,6768000000,7332000000,7896000000,8460000000
206,7999,9,1,40,1203200000,2105600000,2406400000,2707200000,3008000000,3308800000,3609600000,4211200000,4812800000,5414400000,6016000000,6617600000,7219200000,7820800000,8422400000,9024000000
207,8999,9,1,40,1389600000,2431800000,2779200000,3126600000,3474000000,3821400000,4168800000,4863600000,5558400000,6253200000,6948000000,7642800000,8337600000,9032400000,9727200000,10422000000
208,9999,9,1,40,1600000000,2800000000,3200000000,3600000000,4000000000,4400000000,4800000000,5600000000,6400000000,7200000000,8000000000,8800000000,9600000000,10400000000,11200000000,12000000000
209,99,9,1,50,10000000,17500000,20000000,22500000,25000000,27500000,30000000,35000000,40000000,45000000,50000000,55000000,60000000,65000000,70000000,75000000
210,199,9,1,50,20800000,36400000,41600000,46800000,52000000,57200000,62400000,72800000,83200000,93600000,104000000,114400000,124800000,135200000,145600000,156000000
211,299,9,1,50,32700000,57225000,65400000,73575000,81750000,89925000,98100000,114450000,130800000,147150000,163500000,179850000,196200000,212550000,228900000,245250000
212,399,9,1,50,45600000,79800000,91200000,102600000,114000000,125400000,136800000,159600000,182400000,205200000,228000000,250800000,273600000,296400000,319200000,342000000
213,499,9,1,50,59500000,104125000,119000000,133875000,148750000,163625000,178500000,208250000,238000000,267750000,297500000,327250000,357000000,386750000,416500000,446250000
214,599,9,1,50,71400000,124950000,142800000,160650000,178500000,196350000,214200000,249900000,285600000,321300000,357000000,392700000,428400000,464100000,499800000,535500000
215,699,9,1,50,86800000,151900000,173600000,195300000,217000000,238700000,260400000,303800000,347200000,390600000,434000000,477400000,520800000,564200000,607600000,651000000
216,799,9,1,50,103200000,180600000,206400000,232200000,258000000,283800000,309600000,361200000,412800000,464400000,516000000,567600000,619200000,670800000,722400000,774000000
217,899,9,1,50,120600000,211050000,241200000,271350000,301500000,331650000,361800000,422100000,482400000,542700000,603000000,663300000,723600000,783900000,844200000,904500000
218,999,9,1,50,139000000,243250000,278000000,312750000,347500000,382250000,417000000,486500000,556000000,625500000,695000000,764500000,834000000,903500000,973000000,1042500000
219,1099,9,1,50,156200000,273350000,312400000,351450000,390500000,429550000,468600000,546700000,624800000,702900000,781000000,859100000,937200000,1015300000,1093400000,1171500000
220,1199,9,1,50,175200000,306600000,350400000,394200000,438000000,481800000,525600000,613200000,700800000,788400000,876000000,963600000,1051200000,1138800000,1226400000,1314000000
221,1299,9,1,50,193700000,338975000,387400000,435825000,484250000,532675000,581100000,677950000,774800000,871650000,968500000,1065350000,1162200000,1259050000,1355900000,1452750000
222,1399,9,1,50,211400000,369950000,422800000,475650000,528500000,581350000,634200000,739900000,845600000,951300000,1057000000,1162700000,1268400000,1374100000,1479800000,1585500000
223,1499,9,1,50,231000000,404250000,462000000,519750000,577500000,635250000,693000000,808500000,924000000,1039500000,1155000000,1270500000,1386000000,1501500000,1617000000,1732500000
224,1799,9,1,50,284400000,497700000,568800000,639900000,711000000,782100000,853200000,995400000,1137600000,1279800000,1422000000,1564200000,1706400000,1848600000,1990800000,2133000000
225,1999,9,1,50,316000000,553000000,632000000,711000000,790000000,869000000,948000000,1106000000,1264000000,1422000000,1580000000,1738000000,1896000000,2054000000,2212000000,2370000000
226,2499,9,1,50,407500000,713125000,815000000,916875000,1018750000,1120625000,1222500000,1426250000,1630000000,1833750000,2037500000,2241250000,2445000000,2648750000,2852500000,3056250000
227,2999,9,1,50,489000000,855750000,978000000,1100250000,1222500000,1344750000,1467000000,1711500000,1956000000,2200500000,2445000000,2689500000,2934000000,3178500000,3423000000,3667500000
228,3499,9,1,50,588000000,1029000000,1176000000,1323000000,1470000000,1617000000,1764000000,2058000000,2352000000,2646000000,2940000000,3234000000,3528000000,3822000000,4116000000,4410000000
229,3999,9,1,50,692000000,1211000000,1384000000,1557000000,1730000000,1903000000,2076000000,2422000000,2768000000,3114000000,3460000000,3806000000,4152000000,4498000000,4844000000,5190000000
230,4499,9,1,50,801000000,1401750000,1602000000,1802250000,2002500000,2202750000,2403000000,2803500000,3204000000,3604500000,4005000000,4405500000,4806000000,5206500000,5607000000,6007500000
231,4999,9,1,50,890000000,1557500000,1780000000,2002500000,2225000000,2447500000,2670000000,3115000000,3560000000,4005000000,4450000000,4895000000,5340000000,5785000000,6230000000,6675000000
232,5499,9,1,50,979000000,1713250000,1958000000,2202750000,2447500000,2692250000,2937000000,3426500000,3916000000,4405500000,4895000000,5384500000,5874000000,6363500000,6853000000,7342500000
233,5999,9,1,50,1098000000,1921500000,2196000000,2470500000,2745000000,3019500000,3294000000,3843000000,4392000000,4941000000,5490000000,6039000000,6588000000,7137000000,7686000000,8235000000
234,6999,9,1,50,1281000000,2241750000,2562000000,2882250000,3202500000,3522750000,3843000000,4483500000,5124000000,5764500000,6405000000,7045500000,7686000000,8326500000,8967000000,9607500000
235,7499,9,1,50,1410000000,2467500000,2820000000,3172500000,3525000000,3877500000,4230000000,4935000000,5640000000,6345000000,7050000000,7755000000,8460000000,9165000000,9870000000,10575000000
236,7999,9,1,50,1504000000,2632000000,3008000000,3384000000,3760000000,4136000000,4512000000,5264000000,6016000000,6768000000,7520000000,8272000000,9024000000,9776000000,10528000000,11280000000
237,8999,9,1,50,1737000000,3039750000,3474000000,3908250000,4342500000,4776750000,5211000000,6079500000,6948000000,7816500000,8685000000,9553500000,10422000000,11290500000,12159000000,13027500000
238,9999,9,1,50,2000000000,3500000000,4000000000,4500000000,5000000000,5500000000,6000000000,7000000000,8000000000,9000000000,10000000000,11000000000,12000000000,13000000000,14000000000,15000000000
239,99,9,1,75,12000000,21000000,24000000,27000000,30000000,33000000,36000000,42000000,48000000,54000000,60000000,66000000,72000000,78000000,84000000,90000000
240,199,9,1,75,24960000,43680000,49920000,56160000,62400000,68640000,74880000,87360000,99840000,112320000,124800000,137280000,149760000,162240000,174720000,187200000
241,299,9,1,75,39240000,68670000,78480000,88290000,98100000,107910000,117720000,137340000,156960000,176580000,196200000,215820000,235440000,255060000,274680000,294300000
242,399,9,1,75,54720000,95760000,109440000,123120000,136800000,150480000,164160000,191520000,218880000,246240000,273600000,300960000,328320000,355680000,383040000,410400000
243,499,9,1,75,71400000,124950000,142800000,160650000,178500000,196350000,214200000,249900000,285600000,321300000,357000000,392700000,428400000,464100000,499800000,535500000
244,599,9,1,75,85680000,149940000,171360000,192780000,214200000,235620000,257040000,299880000,342720000,385560000,428400000,471240000,514080000,556920000,599760000,642600000
245,699,9,1,75,104160000,182280000,208320000,234360000,260400000,286440000,312480000,364560000,416640000,468720000,520800000,572880000,624960000,677040000,729120000,781200000
246,799,9,1,75,123840000,216720000,247680000,278640000,309600000,340560000,371520000,433440000,495360000,557280000,619200000,681120000,743040000,804960000,866880000,928800000
247,899,9,1,75,144720000,253260000,289440000,325620000,361800000,397980000,434160000,506520000,578880000,651240000,723600000,795960000,868320000,940680000,1013040000,1085400000
248,999,9,1,75,166800000,291900000,333600000,375300000,417000000,458700000,500400000,583800000,667200000,750600000,834000000,917400000,1000800000,1084200000,1167600000,1251000000
249,1099,9,1,75,187440000,328020000,374880000,421740000,468600000,515460000,562320000,656040000,749760000,843480000,937200000,1030920000,1124640000,1218360000,1312080000,1405800000
250,1199,9,1,75,210240000,367920000,420480000,473040000,525600000,578160000,630720000,735840000,840960000,946080000,1051200000,1156320000,1261440000,1366560000,1471680000,1576800000
251,1299,9,1,75,232440000,406770000,464880000,522990000,581100000,639210000,697320000,813540000,929760000,1045980000,1162200000,1278420000,1394640000,1510860000,1627080000,1743300000
252,1399,9,1,75,253680000,443940000,507360000,570780000,634200000,697620000,761040000,887880000,1014720000,1141560000,1268400000,1395240000,1522080000,1648920000,1775760000,1902600000
253,1499,9,1,75,277200000,485100000,554400000,623700000,693000000,762300000,831600000,970200000,1108800000,1247400000,1386000000,1524600000,1663200000,1801800000,1940400000,2079000000
254,1799,9,1,75,341280000,597240000,682560000,767880000,853200000,938520000,1023840000,1194480000,1365120000,1535760000,1706400000,1877040000,2047680000,2218320000,2388960000,2559600000
255,1999,9,1,75,379200000,663600000,758400000,853200000,948000000,1042800000,1137600000,1327200000,1516800000,1706400000,1896000000,2085600000,2275200000,2464800000,2654400000,2844000000
256,2499,9,1,75,489000000,855750000,978000000,1100250000,1222500000,1344750000,1467000000,1711500000,1956000000,2200500000,2445000000,2689500000,2934000000,3178500000,3423000000,3667500000
257,2999,9,1,75,586800000,1026900000,1173600000,1320300000,1467000000,1613700000,1760400000,2053800000,2347200000,2640600000,2934000000,3227400000,3520800000,3814200000,4107600000,4401000000
258,3499,9,1,75,705600000,1234800000,1411200000,1587600000,1764000000,1940400000,2116800000,2469600000,2822400000,3175200000,3528000000,3880800000,4233600000,4586400000,4939200000,5292000000
259,3999,9,1,75,830400000,1453200000,1660800000,1868400000,2076000000,2283600000,2491200000,2906400000,3321600000,3736800000,4152000000,4567200000,4982400000,5397600000,5812800000,6228000000
260,4499,9,1,75,961200000,1682100000,1922400000,2162700000,2403000000,2643300000,2883600000,3364200000,3844800000,4325400000,4806000000,5286600000,5767200000,6247800000,6728400000,7209000000
261,4999,9,1,75,1068000000,1869000000,2136000000,2403000000,2670000000,2937000000,3204000000,3738000000,4272000000,4806000000,5340000000,5874000000,6408000000,6942000000,7476000000,8010000000
262,5499,9,1,75,1174800000,2055900000,2349600000,2643300000,2937000000,3230700000,3524400000,4111800000,4699200000,5286600000,5874000000,6461400000,7048800000,7636200000,8223600000,8811000000
263,5999,9,1,75,1317600000,2305800000,2635200000,2964600000,3294000000,3623400000,3952800000,4611600000,5270400000,5929200000,6588000000,7246800000,7905600000,8564400000,9223200000,9882000000
264,6999,9,1,75,1537200000,2690100000,3074400000,3458700000,3843000000,4227300000,4611600000,5380200000,6148800000,6917400000,7686000000,8454600000,9223200000,9991800000,10760400000,11529000000
265,7499,9,1,75,1692000000,2961000000,3384000000,3807000000,4230000000,4653000000,5076000000,5922000000,6768000000,7614000000,8460000000,9306000000,10152000000,10998000000,11844000000,12690000000
266,7999,9,1,75,1804800000,3158400000,3609600000,4060800000,4512000000,4963200000,5414400000,6316800000,7219200000,8121600000,9024000000,9926400000,10828800000,11731200000,12633600000,13536000000
267,8999,9,1,75,2084400000,3647700000,4168800000,4689900000,5211000000,5732100000,6253200000,7295400000,8337600000,9379800000,10422000000,11464200000,12506400000,13548600000,14590800000,15633000000
268,9999,9,1,75,2400000000,4200000000,4800000000,5400000000,6000000000,6600000000,7200000000,8400000000,9600000000,10800000000,12000000000,13200000000,14400000000,15600000000,16800000000,18000000000
269,99,9,1,100,14000000,24500000,28000000,31500000,35000000,38500000,42000000,49000000,56000000,63000000,70000000,77000000,84000000,91000000,98000000,105000000
270,199,9,1,100,29120000,50960000,58240000,65520000,72800000,80080000,87360000,101920000,116480000,131040000,145600000,160160000,174720000,189280000,203840000,218400000
271,299,9,1,100,45780000,80115000,91560000,103005000,114450000,125895000,137340000,160230000,183120000,206010000,228900000,251790000,274680000,297570000,320460000,343350000
272,399,9,1,100,63840000,111720000,127680000,143640000,159600000,175560000,191520000,223440000,255360000,287280000,319200000,351120000,383040000,414960000,446880000,478800000
273,499,9,1,100,83300000,145775000,166600000,187425000,208250000,229075000,249900000,291550000,333200000,374850000,416500000,458150000,499800000,541450000,583100000,624750000
274,599,9,1,100,99960000,174930000,199920000,224910000,249900000,274890000,299880000,349860000,399840000,449820000,499800000,549780000,599760000,649740000,699720000,749700000
275,699,9,1,100,121520000,212660000,243040000,273420000,303800000,334180000,364560000,425320000,486080000,546840000,607600000,668360000,729120000,789880000,850640000,911400000
276,799,9,1,100,144480000,252840000,288960000,325080000,361200000,397320000,433440000,505680000,577920000,650160000,722400000,794640000,866880000,939120000,1011360000,1083600000
277,899,9,1,100,168840000,295470000,337680000,379890000,422100000,464310000,506520000,590940000,675360000,759780000,844200000,928620000,1013040000,1097460000,1181880000,1266300000
278,999,9,1,100,194600000,340550000,389200000,437850000,486500000,535150000,583800000,681100000,778400000,875700000,973000000,1070300000,1167600000,1264900000,1362200000,1459500000
279,1099,9,1,100,218680000,382690000,437360000,492030000,546700000,601370000,656040000,765380000,874720000,984060000,1093400000,1202740000,1312080000,1421420000,1530760000,1640100000
280,1199,9,1,100,245280000,429240000,490560000,551880000,613200000,674520000,735840000,858480000,981120000,1103760000,1226400000,1349040000,1471680000,1594320000,1716960000,1839600000
281,1299,9,1,100,271180000,474565000,542360000,610155000,677950000,745745000,813540000,949130000,1084720000,1220310000,1355900000,1491490000,1627080000,1762670000,1898260000,2033850000
282,1399,9,1,100,295960000,517930000,591920000,665910000,739900000,813890000,887880000,1035860000,1183840000,1331820000,1479800000,1627780000,1775760000,1923740000,2071720000,2219700000
283,1499,9,1,100,323400000,565950000,646800000,727650000,808500000,889350000,970200000,1131900000,1293600000,1455300000,1617000000,1778700000,1940400000,2102100000,2263800000,2425500000
