_excel_row,id,group,chapterId,isPrestige,weight,seasonDayMin,seasonDayMax,progMin,progMax,notes
1932,1928,2002,204,0,70,14,30,136,168,2星普通卡
1933,1929,2002,205,0,70,14,30,136,168,2星普通卡
1934,1930,2002,206,0,70,14,30,136,168,2星普通卡
1935,1931,2002,207,0,70,14,30,136,168,2星普通卡
1936,1932,2002,208,0,70,14,30,136,168,2星普通卡
1937,1933,2002,209,0,70,14,30,136,168,2星普通卡
1938,1934,2002,210,0,70,14,30,136,168,2星普通卡
1939,1935,2002,211,0,70,14,30,136,168,2星普通卡
1940,1936,2002,212,0,50,14,30,136,168,2星普通卡
1941,1937,2002,213,0,36,14,30,136,168,2星普通卡
1942,1938,2002,202,0,6,30,10000,0,8,2星普通卡
1943,1939,2002,202,0,16,30,10000,8,24,2星普通卡
1944,1940,2002,203,0,10,30,10000,8,24,2星普通卡
1945,1941,2002,204,0,6,30,10000,8,24,2星普通卡
1946,1942,2002,202,0,50,30,10000,24,48,2星普通卡
1947,1943,2002,203,0,36,30,10000,24,48,2星普通卡
1948,1944,2002,204,0,24,30,10000,24,48,2星普通卡
1949,1945,2002,205,0,16,30,10000,24,48,2星普通卡
1950,1946,2002,206,0,10,30,10000,24,48,2星普通卡
1951,1947,2002,207,0,6,30,10000,24,48,2星普通卡
1952,1948,2002,202,0,70,30,10000,48,72,2星普通卡
1953,1949,2002,203,0,70,30,10000,48,72,2星普通卡
1954,1950,2002,204,0,70,30,10000,48,72,2星普通卡
1955,1951,2002,205,0,70,30,10000,48,72,2星普通卡
1956,1952,2002,206,0,70,30,10000,48,72,2星普通卡
1957,1953,2002,207,0,50,30,10000,48,72,2星普通卡
1958,1954,2002,208,0,36,30,10000,48,72,2星普通卡
1959,1955,2002,209,0,24,30,10000,48,72,2星普通卡
1960,1956,2002,210,0,16,30,10000,48,72,2星普通卡
1961,1957,2002,211,0,10,30,10000,48,72,2星普通卡
1962,1958,2002,202,0,70,30,10000,72,108,2星普通卡
1963,1959,2002,203,0,70,30,10000,72,108,2星普通卡
1964,1960,2002,204,0,70,30,10000,72,108,2星普通卡
1965,1961,2002,205,0,70,30,10000,72,108,2星普通卡
1966,1962,2002,206,0,70,30,10000,72,108,2星普通卡
1967,1963,2002,207,0,70,30,10000,72,108,2星普通卡
1968,1964,2002,208,0,70,30,10000,72,108,2星普通卡
1969,1965,2002,209,0,70,30,10000,72,108,2星普通卡
1970,1966,2002,210,0,70,30,10000,72,108,2星普通卡
1971,1967,2002,211,0,50,30,10000,72,108,2星普通卡
1972,1968,2002,212,0,36,30,10000,72,108,2星普通卡
1973,1969,2002,213,0,24,30,10000,72,108,2星普通卡
1974,1970,2002,202,0,90,30,10000,108,136,2星普通卡
1975,1971,2002,203,0,90,30,10000,108,136,2星普通卡
1976,1972,2002,204,0,90,30,10000,108,136,2星普通卡
1977,1973,2002,205,0,90,30,10000,108,136,2星普通卡
1978,1974,2002,206,0,90,30,10000,108,136,2星普通卡
1979,1975,2002,207,0,90,30,10000,108,136,2星普通卡
1980,1976,2002,208,0,90,30,10000,108,136,2星普通卡
1981,1977,2002,209,0,90,30,10000,108,136,2星普通卡
1982,1978,2002,210,0,90,30,10000,108,136,2星普通卡
1983,1979,2002,211,0,90,30,10000,108,136,2星普通卡
1984,1980,2002,212,0,90,30,10000,108,136,2星普通卡
1985,1981,2002,213,0,90,30,10000,108,136,2星普通卡
1986,1982,2002,202,0,90,30,10000,136,168,2星普通卡
1987,1983,2002,203,0,90,30,10000,136,168,2星普通卡
1988,1984,2002,204,0,90,30,10000,136,168,2星普通卡
1989,1985,2002,205,0,90,30,10000,136,168,2星普通卡
1990,1986,2002,206,0,90,30,10000,136,168,2星普通卡
1991,1987,2002,207,0,90,30,10000,136,168,2星普通卡
1992,1988,2002,208,0,90,30,10000,136,168,2星普通卡
1993,1989,2002,209,0,90,30,10000,136,168,2星普通卡
1994,1990,2002,210,0,90,30,10000,136,168,2星普通卡
1995,1991,2002,211,0,90,30,10000,136,168,2星普通卡
1996,1992,2002,212,0,90,30,10000,136,168,2星普通卡
1997,1993,2002,213,0,90,30,10000,136,168,2星普通卡
1998,1994,2003,206,0,4,0,1,0,8,3星普通卡
1999,1995,2003,207,0,2,0,1,0,8,3星普通卡
2000,1996,2003,206,0,4,0,1,8,24,3星普通卡
2001,1997,2003,207,0,2,0,1,8,24,3星普通卡
2002,1998,2003,206,0,5,0,1,24,48,3星普通卡
2003,1999,2003,207,0,2,0,1,24,48,3星普通卡
2004,2000,2003,208,0,1,0,1,24,48,3星普通卡
2005,2001,2003,206,0,5,0,1,48,72,3星普通卡
2006,2002,2003,207,0,3,0,1,48,72,3星普通卡
2007,2003,2003,208,0,1,0,1,48,72,3星普通卡
2008,2004,2003,206,0,6,0,1,72,108,3星普通卡
2009,2005,2003,207,0,3,0,1,72,108,3星普通卡
2010,2006,2003,208,0,1,0,1,72,108,3星普通卡
2011,2007,2003,209,0,1,0,1,72,108,3星普通卡
2012,2008,2003,206,0,6,0,1,108,136,3星普通卡
2013,2009,2003,207,0,3,0,1,108,136,3星普通卡
2014,2010,2003,208,0,2,0,1,108,136,3星普通卡
2015,2011,2003,209,0,2,0,1,108,136,3星普通卡
2016,2012,2003,206,0,6,0,1,136,168,3星普通卡
2017,2013,2003,207,0,3,0,1,136,168,3星普通卡
2018,2014,2003,208,0,2,0,1,136,168,3星普通卡
2019,2015,2003,209,0,2,0,1,136,168,3星普通卡
2020,2016,2003,206,0,4,1,3,0,8,3星普通卡
2021,2017,2003,207,0,2,1,3,0,8,3星普通卡
2022,2018,2003,206,0,5,1,3,8,24,3星普通卡
2023,2019,2003,207,0,2,1,3,8,24,3星普通卡
2024,2020,2003,208,0,1,1,3,8,24,3星普通卡
2025,2021,2003,206,0,5,1,3,24,48,3星普通卡
2026,2022,2003,207,0,3,1,3,24,48,3星普通卡
2027,2023,2003,208,0,1,1,3,24,48,3星普通卡
2028,2024,2003,209,0,1,1,3,24,48,3星普通卡
2029,2025,2003,206,0,6,1,3,48,72,3星普通卡
2030,2026,2003,207,0,3,1,3,48,72,3星普通卡
2031,2027,2003,208,0,1,1,3,48,72,3星普通卡
2032,2028,2003,209,0,1,1,3,48,72,3星普通卡
2033,2029,2003,206,0,6,1,3,72,108,3星普通卡
2034,2030,2003,207,0,3,1,3,72,108,3星普通卡
2035,2031,2003,208,0,1,1,3,72,108,3星普通卡
2036,2032,2003,209,0,1,1,3,72,108,3星普通卡
2037,2033,2003,210,0,1,1,3,72,108,3星普通卡
2038,2034,2003,206,0,6,1,3,108,136,3星普通卡
2039,2035,2003,207,0,3,1,3,108,136,3星普通卡
2040,2036,2003,208,0,2,1,3,108,136,3星普通卡
2041,2037,2003,209,0,2,1,3,108,136,3星普通卡
2042,2038,2003,210,0,2,1,3,108,136,3星普通卡
2043,2039,2003,206,0,7,1,3,136,168,3星普通卡
2044,2040,2003,207,0,3,1,3,136,168,3星普通卡
2045,2041,2003,208,0,2,1,3,136,168,3星普通卡
2046,2042,2003,209,0,2,1,3,136,168,3星普通卡
2047,2043,2003,210,0,2,1,3,136,168,3星普通卡
2048,2044,2003,206,0,5,3,7,0,8,3星普通卡
2049,2045,2003,207,0,2,3,7,0,8,3星普通卡
2050,2046,2003,206,0,5,3,7,8,24,3星普通卡
2051,2047,2003,207,0,3,3,7,8,24,3星普通卡
2052,2048,2003,208,0,1,3,7,8,24,3星普通卡
2053,2049,2003,206,0,5,3,7,24,48,3星普通卡
2054,2050,2003,207,0,3,3,7,24,48,3星普通卡
2055,2051,2003,208,0,1,3,7,24,48,3星普通卡
2056,2052,2003,209,0,1,3,7,24,48,3星普通卡
2057,2053,2003,206,0,6,3,7,48,72,3星普通卡
2058,2054,2003,207,0,3,3,7,48,72,3星普通卡
2059,2055,2003,208,0,1,3,7,48,72,3星普通卡
2060,2056,2003,209,0,1,3,7,48,72,3星普通卡
2061,2057,2003,210,0,1,3,7,48,72,3星普通卡
2062,2058,2003,206,0,6,3,7,72,108,3星普通卡
2063,2059,2003,207,0,3,3,7,72,108,3星普通卡
2064,2060,2003,208,0,2,3,7,72,108,3星普通卡
2065,2061,2003,209,0,2,3,7,72,108,3星普通卡
2066,2062,2003,210,0,2,3,7,72,108,3星普通卡
2067,2063,2003,211,0,2,3,7,72,108,3星普通卡
2068,2064,2003,206,0,7,3,7,108,136,3星普通卡
2069,2065,2003,207,0,3,3,7,108,136,3星普通卡
2070,2066,2003,208,0,2,3,7,108,136,3星普通卡
2071,2067,2003,209,0,2,3,7,108,136,3星普通卡
2072,2068,2003,210,0,2,3,7,108,136,3星普通卡
2073,2069,2003,211,0,2,3,7,108,136,3星普通卡
2074,2070,2003,206,0,7,3,7,136,168,3星普通卡
2075,2071,2003,207,0,4,3,7,136,168,3星普通卡
2076,2072,2003,208,0,2,3,7,136,168,3星普通卡
2077,2073,2003,209,0,2,3,7,136,168,3星普通卡
2078,2074,2003,210,0,2,3,7,136,168,3星普通卡
2079,2075,2003,211,0,2,3,7,136,168,3星普通卡
2080,2076,2003,206,0,5,7,14,0,8,3星普通卡
2081,2077,2003,207,0,2,7,14,0,8,3星普通卡
2082,2078,2003,206,0,5,7,14,8,24,3星普通卡
2083,2079,2003,207,0,3,7,14,8,24,3星普通卡
2084,2080,2003,208,0,1,7,14,8,24,3星普通卡
2085,2081,2003,206,0,6,7,14,24,48,3星普通卡
2086,2082,2003,207,0,3,7,14,24,48,3星普通卡
2087,2083,2003,208,0,1,7,14,24,48,3星普通卡
2088,2084,2003,209,0,1,7,14,24,48,3星普通卡
2089,2085,2003,206,0,6,7,14,48,72,3星普通卡
2090,2086,2003,207,0,3,7,14,48,72,3星普通卡
2091,2087,2003,208,0,2,7,14,48,72,3星普通卡
2092,2088,2003,209,0,2,7,14,48,72,3星普通卡
2093,2089,2003,210,0,2,7,14,48,72,3星普通卡
2094,2090,2003,211,0,2,7,14,48,72,3星普通卡
2095,2091,2003,206,0,7,7,14,72,108,3星普通卡
2096,2092,2003,207,0,3,7,14,72,108,3星普通卡
2097,2093,2003,208,0,2,7,14,72,108,3星普通卡
2098,2094,2003,209,0,2,7,14,72,108,3星普通卡
2099,2095,2003,210,0,2,7,14,72,108,3星普通卡
2100,2096,2003,211,0,2,7,14,72,108,3星普通卡
2101,2097,2003,212,0,2,7,14,72,108,3星普通卡
2102,2098,2003,206,0,7,7,14,108,136,3星普通卡
2103,2099,2003,207,0,3,7,14,108,136,3星普通卡
2104,2100,2003,208,0,2,7,14,108,136,3星普通卡
2105,2101,2003,209,0,2,7,14,108,136,3星普通卡
2106,2102,2003,210,0,2,7,14,108,136,3星普通卡
2107,2103,2003,211,0,2,7,14,108,136,3星普通卡
2108,2104,2003,212,0,2,7,14,108,136,3星普通卡
2109,2105,2003,206,0,7,7,14,136,168,3星普通卡
2110,2106,2003,207,0,4,7,14,136,168,3星普通卡
2111,2107,2003,208,0,2,7,14,136,168,3星普通卡
2112,2108,2003,209,0,2,7,14,136,168,3星普通卡
2113,2109,2003,210,0,2,7,14,136,168,3星普通卡
2114,2110,2003,211,0,2,7,14,136,168,3星普通卡
2115,2111,2003,212,0,2,7,14,136,168,3星普通卡
2116,2112,2003,206,0,1,14,30,0,8,3星普通卡
2117,2113,2003,206,0,1,14,30,8,24,3星普通卡
2118,2114,2003,206,0,10,14,30,24,48,3星普通卡
2119,2115,2003,207,0,6,14,30,24,48,3星普通卡
2120,2116,2003,206,0,70,14,30,48,72,3星普通卡
2121,2117,2003,207,0,50,14,30,48,72,3星普通卡
2122,2118,2003,208,0,36,14,30,48,72,3星普通卡
2123,2119,2003,209,0,24,14,30,48,72,3星普通卡
2124,2120,2003,210,0,16,14,30,48,72,3星普通卡
2125,2121,2003,211,0,10,14,30,48,72,3星普通卡
2126,2122,2003,206,0,70,14,30,72,108,3星普通卡
2127,2123,2003,207,0,70,14,30,72,108,3星普通卡
2128,2124,2003,208,0,70,14,30,72,108,3星普通卡
2129,2125,2003,209,0,70,14,30,72,108,3星普通卡
2130,2126,2003,210,0,70,14,30,72,108,3星普通卡
2131,2127,2003,211,0,50,14,30,72,108,3星普通卡
2132,2128,2003,212,0,36,14,30,72,108,3星普通卡
2133,2129,2003,213,0,24,14,30,72,108,3星普通卡
2134,2130,2003,214,0,16,14,30,72,108,3星普通卡
2135,2131,2003,215,0,10,14,30,72,108,3星普通卡
2136,2132,2003,206,0,70,14,30,108,136,3星普通卡
2137,2133,2003,207,0,70,14,30,108,136,3星普通卡
2138,2134,2003,208,0,70,14,30,108,136,3星普通卡
2139,2135,2003,209,0,70,14,30,108,136,3星普通卡
2140,2136,2003,210,0,70,14,30,108,136,3星普通卡
2141,2137,2003,211,0,70,14,30,108,136,3星普通卡
2142,2138,2003,212,0,50,14,30,108,136,3星普通卡
2143,2139,2003,213,0,36,14,30,108,136,3星普通卡
2144,2140,2003,214,0,24,14,30,108,136,3星普通卡
2145,2141,2003,215,0,16,14,30,108,136,3星普通卡
2146,2142,2003,216,0,10,14,30,108,136,3星普通卡
2147,2143,2003,206,0,70,14,30,136,168,3星普通卡
2148,2144,2003,207,0,70,14,30,136,168,3星普通卡
2149,2145,2003,208,0,70,14,30,136,168,3星普通卡
2150,2146,2003,209,0,70,14,30,136,168,3星普通卡
2151,2147,2003,210,0,70,14,30,136,168,3星普通卡
2152,2148,2003,211,0,70,14,30,136,168,3星普通卡
2153,2149,2003,212,0,50,14,30,136,168,3星普通卡
2154,2150,2003,213,0,36,14,30,136,168,3星普通卡
2155,2151,2003,214,0,24,14,30,136,168,3星普通卡
2156,2152,2003,215,0,16,14,30,136,168,3星普通卡
2157,2153,2003,216,0,10,14,30,136,168,3星普通卡
2158,2154,2003,206,0,1,30,10000,0,8,3星普通卡
2159,2155,2003,206,0,1,30,10000,8,24,3星普通卡
2160,2156,2003,206,0,10,30,10000,24,48,3星普通卡
2161,2157,2003,207,0,6,30,10000,24,48,3星普通卡
2162,2158,2003,206,0,70,30,10000,48,72,3星普通卡
2163,2159,2003,207,0,50,30,10000,48,72,3星普通卡
2164,2160,2003,208,0,36,30,10000,48,72,3星普通卡
2165,2161,2003,209,0,24,30,10000,48,72,3星普通卡
2166,2162,2003,210,0,16,30,10000,48,72,3星普通卡
2167,2163,2003,211,0,10,30,10000,48,72,3星普通卡
2168,2164,2003,206,0,70,30,10000,72,108,3星普通卡
2169,2165,2003,207,0,70,30,10000,72,108,3星普通卡
2170,2166,2003,208,0,70,30,10000,72,108,3星普通卡
2171,2167,2003,209,0,70,30,10000,72,108,3星普通卡
2172,2168,2003,210,0,70,30,10000,72,108,3星普通卡
2173,2169,2003,211,0,50,30,10000,72,108,3星普通卡
2174,2170,2003,212,0,36,30,10000,72,108,3星普通卡
2175,2171,2003,213,0,24,30,10000,72,108,3星普通卡
2176,2172,2003,214,0,16,30,10000,72,108,3星普通卡
2177,2173,2003,215,0,10,30,10000,72,108,3星普通卡
2178,2174,2003,206,0,90,30,10000,108,136,3星普通卡
2179,2175,2003,207,0,90,30,10000,108,136,3星普通卡
2180,2176,2003,208,0,90,30,10000,108,136,3星普通卡
2181,2177,2003,209,0,90,30,10000,108,136,3星普通卡
2182,2178,2003,210,0,90,30,10000,108,136,3星普通卡
2183,2179,2003,211,0,90,30,10000,108,136,3星普通卡
2184,2180,2003,212,0,90,30,10000,108,136,3星普通卡
2185,2181,2003,213,0,90,30,10000,108,136,3星普通卡
2186,2182,2003,214,0,70,30,10000,108,136,3星普通卡
2187,2183,2003,215,0,50,30,10000,108,136,3星普通卡
2188,2184,2003,216,0,36,30,10000,108,136,3星普通卡
2189,2185,2003,217,0,24,30,10000,108,136,3星普通卡
2190,2186,2003,218,0,16,30,10000,108,136,3星普通卡
2191,2187,2003,206,0,90,30,10000,136,168,3星普通卡
2192,2188,2003,207,0,90,30,10000,136,168,3星普通卡
2193,2189,2003,208,0,90,30,10000,136,168,3星普通卡
2194,2190,2003,209,0,90,30,10000,136,168,3星普通卡
2195,2191,2003,210,0,90,30,10000,136,168,3星普通卡
2196,2192,2003,211,0,90,30,10000,136,168,3星普通卡
2197,2193,2003,212,0,90,30,10000,136,168,3星普通卡
2198,2194,2003,213,0,90,30,10000,136,168,3星普通卡
2199,2195,2003,214,0,90,30,10000,136,168,3星普通卡
2200,2196,2003,215,0,90,30,10000,136,168,3星普通卡
2201,2197,2003,216,0,90,30,10000,136,168,3星普通卡
2202,2198,2003,217,0,70,30,10000,136,168,3星普通卡
2203,2199,2003,218,0,50,30,10000,136,168,3星普通卡
2204,2200,2004,209,0,4,0,1,0,8,4星普通卡
2205,2201,2004,210,0,2,0,1,0,8,4星普通卡
2206,2202,2004,209,0,4,0,1,8,24,4星普通卡
2207,2203,2004,210,0,2,0,1,8,24,4星普通卡
2208,2204,2004,209,0,5,0,1,24,48,4星普通卡
2209,2205,2004,210,0,2,0,1,24,48,4星普通卡
2210,2206,2004,209,0,5,0,1,48,72,4星普通卡
2211,2207,2004,210,0,3,0,1,48,72,4星普通卡
2212,2208,2004,211,0,1,0,1,48,72,4星普通卡
2213,2209,2004,209,0,6,0,1,72,108,4星普通卡
2214,2210,2004,210,0,3,0,1,72,108,4星普通卡
2215,2211,2004,211,0,1,0,1,72,108,4星普通卡
2216,2212,2004,209,0,6,0,1,108,136,4星普通卡
2217,2213,2004,210,0,3,0,1,108,136,4星普通卡
2218,2214,2004,211,0,2,0,1,108,136,4星普通卡
2219,2215,2004,212,0,2,0,1,108,136,4星普通卡
2220,2216,2004,209,0,6,0,1,136,168,4星普通卡
2221,2217,2004,210,0,3,0,1,136,168,4星普通卡
2222,2218,2004,211,0,2,0,1,136,168,4星普通卡
2223,2219,2004,212,0,2,0,1,136,168,4星普通卡
2224,2220,2004,209,0,4,1,3,0,8,4星普通卡
2225,2221,2004,210,0,2,1,3,0,8,4星普通卡
2226,2222,2004,209,0,5,1,3,8,24,4星普通卡
2227,2223,2004,210,0,2,1,3,8,24,4星普通卡
2228,2224,2004,209,0,5,1,3,24,48,4星普通卡
2229,2225,2004,210,0,3,1,3,24,48,4星普通卡
2230,2226,2004,211,0,1,1,3,24,48,4星普通卡
2231,2227,2004,209,0,6,1,3,48,72,4星普通卡
2232,2228,2004,210,0,3,1,3,48,72,4星普通卡
2233,2229,2004,211,0,1,1,3,48,72,4星普通卡
2234,2230,2004,209,0,6,1,3,72,108,4星普通卡
2235,2231,2004,210,0,3,1,3,72,108,4星普通卡
2236,2232,2004,211,0,1,1,3,72,108,4星普通卡
2237,2233,2004,212,0,1,1,3,72,108,4星普通卡
2238,2234,2004,209,0,6,1,3,108,136,4星普通卡
2239,2235,2004,210,0,3,1,3,108,136,4星普通卡
2240,2236,2004,211,0,2,1,3,108,136,4星普通卡
2241,2237,2004,212,0,2,1,3,108,136,4星普通卡
2242,2238,2004,209,0,7,1,3,136,168,4星普通卡
2243,2239,2004,210,0,3,1,3,136,168,4星普通卡
2244,2240,2004,211,0,2,1,3,136,168,4星普通卡
2245,2241,2004,212,0,2,1,3,136,168,4星普通卡
2246,2242,2004,209,0,5,3,7,0,8,4星普通卡
2247,2243,2004,210,0,2,3,7,0,8,4星普通卡
2248,2244,2004,209,0,5,3,7,8,24,4星普通卡
2249,2245,2004,210,0,3,3,7,8,24,4星普通卡
2250,2246,2004,209,0,5,3,7,24,48,4星普通卡
2251,2247,2004,210,0,3,3,7,24,48,4星普通卡
2252,2248,2004,211,0,1,3,7,24,48,4星普通卡
2253,2249,2004,209,0,6,3,7,48,72,4星普通卡
2254,2250,2004,210,0,3,3,7,48,72,4星普通卡
2255,2251,2004,211,0,1,3,7,48,72,4星普通卡
2256,2252,2004,212,0,1,3,7,48,72,4星普通卡
2257,2253,2004,209,0,6,3,7,72,108,4星普通卡
2258,2254,2004,210,0,3,3,7,72,108,4星普通卡
2259,2255,2004,211,0,2,3,7,72,108,4星普通卡
2260,2256,2004,212,0,2,3,7,72,108,4星普通卡
2261,2257,2004,209,0,7,3,7,108,136,4星普通卡
2262,2258,2004,210,0,3,3,7,108,136,4星普通卡
2263,2259,2004,211,0,2,3,7,108,136,4星普通卡
2264,2260,2004,212,0,2,3,7,108,136,4星普通卡
2265,2261,2004,213,0,2,3,7,108,136,4星普通卡
2266,2262,2004,209,0,7,3,7,136,168,4星普通卡
2267,2263,2004,210,0,4,3,7,136,168,4星普通卡
2268,2264,2004,211,0,2,3,7,136,168,4星普通卡
2269,2265,2004,212,0,2,3,7,136,168,4星普通卡
2270,2266,2004,213,0,2,3,7,136,168,4星普通卡
2271,2267,2004,209,0,5,7,14,0,8,4星普通卡
2272,2268,2004,210,0,2,7,14,0,8,4星普通卡
2273,2269,2004,209,0,5,7,14,8,24,4星普通卡
2274,2270,2004,210,0,3,7,14,8,24,4星普通卡
2275,2271,2004,211,0,1,7,14,8,24,4星普通卡
2276,2272,2004,209,0,6,7,14,24,48,4星普通卡
2277,2273,2004,210,0,3,7,14,24,48,4星普通卡
2278,2274,2004,211,0,1,7,14,24,48,4星普通卡
2279,2275,2004,209,0,6,7,14,48,72,4星普通卡
2280,2276,2004,210,0,3,7,14,48,72,4星普通卡
2281,2277,2004,211,0,2,7,14,48,72,4星普通卡
2282,2278,2004,212,0,2,7,14,48,72,4星普通卡
2283,2279,2004,209,0,7,7,14,72,108,4星普通卡
2284,2280,2004,210,0,3,7,14,72,108,4星普通卡
2285,2281,2004,211,0,2,7,14,72,108,4星普通卡
2286,2282,2004,212,0,2,7,14,72,108,4星普通卡
2287,2283,2004,213,0,2,7,14,72,108,4星普通卡
2288,2284,2004,209,0,7,7,14,108,136,4星普通卡
2289,2285,2004,210,0,3,7,14,108,136,4星普通卡
2290,2286,2004,211,0,2,7,14,108,136,4星普通卡
2291,2287,2004,212,0,2,7,14,108,136,4星普通卡
2292,2288,2004,213,0,2,7,14,108,136,4星普通卡
2293,2289,2004,214,0,2,7,14,108,136,4星普通卡
2294,2290,2004,209,0,7,7,14,136,168,4星普通卡
2295,2291,2004,210,0,4,7,14,136,168,4星普通卡
2296,2292,2004,211,0,2,7,14,136,168,4星普通卡
2297,2293,2004,212,0,2,7,14,136,168,4星普通卡
2298,2294,2004,213,0,2,7,14,136,168,4星普通卡
2299,2295,2004,214,0,2,7,14,136,168,4星普通卡
2300,2296,2004,209,0,1,14,30,0,8,4星普通卡
2301,2297,2004,209,0,1,14,30,8,24,4星普通卡
2302,2298,2004,209,0,1,14,30,24,48,4星普通卡
2303,2299,2004,209,0,24,14,30,48,72,4星普通卡
2304,2300,2004,210,0,16,14,30,48,72,4星普通卡
2305,2301,2004,211,0,10,14,30,48,72,4星普通卡
2306,2302,2004,209,0,70,14,30,72,108,4星普通卡
2307,2303,2004,210,0,70,14,30,72,108,4星普通卡
2308,2304,2004,211,0,50,14,30,72,108,4星普通卡
2309,2305,2004,212,0,36,14,30,72,108,4星普通卡
2310,2306,2004,213,0,24,14,30,72,108,4星普通卡
2311,2307,2004,214,0,16,14,30,72,108,4星普通卡
2312,2308,2004,215,0,10,14,30,72,108,4星普通卡
2313,2309,2004,209,0,70,14,30,108,136,4星普通卡
2314,2310,2004,210,0,70,14,30,108,136,4星普通卡
2315,2311,2004,211,0,70,14,30,108,136,4星普通卡
2316,2312,2004,212,0,50,14,30,108,136,4星普通卡
2317,2313,2004,213,0,36,14,30,108,136,4星普通卡
2318,2314,2004,214,0,24,14,30,108,136,4星普通卡
2319,2315,2004,215,0,16,14,30,108,136,4星普通卡
2320,2316,2004,216,0,10,14,30,108,136,4星普通卡
2321,2317,2004,209,0,70,14,30,136,168,4星普通卡
2322,2318,2004,210,0,70,14,30,136,168,4星普通卡
2323,2319,2004,211,0,70,14,30,136,168,4星普通卡
2324,2320,2004,212,0,50,14,30,136,168,4星普通卡
2325,2321,2004,213,0,36,14,30,136,168,4星普通卡
2326,2322,2004,214,0,24,14,30,136,168,4星普通卡
2327,2323,2004,215,0,16,14,30,136,168,4星普通卡
2328,2324,2004,216,0,10,14,30,136,168,4星普通卡
2329,2325,2004,209,0,1,30,10000,0,8,4星普通卡
2330,2326,2004,209,0,1,30,10000,8,24,4星普通卡
2331,2327,2004,209,0,1,30,10000,24,48,4星普通卡
2332,2328,2004,209,0,24,30,10000,48,72,4星普通卡
2333,2329,2004,210,0,16,30,10000,48,72,4星普通卡
2334,2330,2004,211,0,10,30,10000,48,72,4星普通卡
2335,2331,2004,209,0,70,30,10000,72,108,4星普通卡
2336,2332,2004,210,0,70,30,10000,72,108,4星普通卡
2337,2333,2004,211,0,50,30,10000,72,108,4星普通卡
2338,2334,2004,212,0,36,30,10000,72,108,4星普通卡
2339,2335,2004,213,0,24,30,10000,72,108,4星普通卡
2340,2336,2004,214,0,16,30,10000,72,108,4星普通卡
2341,2337,2004,215,0,10,30,10000,72,108,4星普通卡
2342,2338,2004,209,0,90,30,10000,108,136,4星普通卡
2343,2339,2004,210,0,90,30,10000,108,136,4星普通卡
2344,2340,2004,211,0,90,30,10000,108,136,4星普通卡
2345,2341,2004,212,0,90,30,10000,108,136,4星普通卡
2346,2342,2004,213,0,90,30,10000,108,136,4星普通卡
2347,2343,2004,214,0,70,30,10000,108,136,4星普通卡
2348,2344,2004,215,0,50,30,10000,108,136,4星普通卡
2349,2345,2004,216,0,36,30,10000,108,136,4星普通卡
2350,2346,2004,217,0,24,30,10000,108,136,4星普通卡
2351,2347,2004,218,0,16,30,10000,108,136,4星普通卡
2352,2348,2004,209,0,90,30,10000,136,168,4星普通卡
2353,2349,2004,210,0,90,30,10000,136,168,4星普通卡
2354,2350,2004,211,0,90,30,10000,136,168,4星普通卡
2355,2351,2004,212,0,90,30,10000,136,168,4星普通卡
2356,2352,2004,213,0,90,30,10000,136,168,4星普通卡
2357,2353,2004,214,0,90,30,10000,136,168,4星普通卡
2358,2354,2004,215,0,90,30,10000,136,168,4星普通卡
2359,2355,2004,216,0,90,30,10000,136,168,4星普通卡
2360,2356,2004,217,0,70,30,10000,136,168,4星普通卡
2361,2357,2004,218,0,50,30,10000,136,168,4星普通卡
2362,2358,2004,219,0,36,30,10000,136,168,4星普通卡
2363,2359,2004,220,1,17,30,10000,136,168,4星普通卡
2364,2360,2004,221,1,11,30,10000,136,168,4星普通卡
2365,2361,2005,211,0,2,0,1,0,8,5星普通卡
2366,2362,2005,212,0,2,0,1,0,8,5星普通卡
2367,2363,2005,213,0,2,0,1,0,8,5星普通卡
2368,2364,2005,212,0,4,0,1,8,24,5星普通卡
2369,2365,2005,213,0,2,0,1,8,24,5星普通卡
2370,2366,2005,211,0,2,0,1,24,48,5星普通卡
2371,2367,2005,212,0,3,0,1,24,48,5星普通卡
2372,2368,2005,213,0,2,0,1,24,48,5星普通卡
2373,2369,2005,211,0,2,0,1,48,72,5星普通卡
2374,2370,2005,212,0,3,0,1,48,72,5星普通卡
2375,2371,2005,213,0,3,0,1,48,72,5星普通卡
2376,2372,2005,211,0,3,0,1,72,108,5星普通卡
2377,2373,2005,212,0,3,0,1,72,108,5星普通卡
2378,2374,2005,213,0,3,0,1,72,108,5星普通卡
2379,2375,2005,214,0,1,0,1,72,108,5星普通卡
2380,2376,2005,211,0,3,0,1,108,136,5星普通卡
2381,2377,2005,212,0,3,0,1,108,136,5星普通卡
2382,2378,2005,213,0,3,0,1,108,136,5星普通卡
2383,2379,2005,214,0,2,0,1,108,136,5星普通卡
2384,2380,2005,211,0,3,0,1,136,168,5星普通卡
2385,2381,2005,212,0,3,0,1,136,168,5星普通卡
2386,2382,2005,213,0,3,0,1,136,168,5星普通卡
2387,2383,2005,214,0,2,0,1,136,168,5星普通卡
2388,2384,2005,211,0,2,1,3,0,8,5星普通卡
2389,2385,2005,212,0,2,1,3,0,8,5星普通卡
2390,2386,2005,213,0,2,1,3,0,8,5星普通卡
2391,2387,2005,211,0,3,1,3,8,24,5星普通卡
